"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"1082","Taungia albantennae","Taungia","albantennae","","","Species","1081","Taungia"
"1083","Abroma cincturae","Abroma","cincturae","","","Species","1075","Abroma"
"1084","Abroma impatiens","Abroma","impatiens","","","Species","1075","Abroma"
"1085","Pomponia minilinearis","Pomponia","minilinearis","","","Species","1010","Pomponia"
"1086","Pomponia fugax","Pomponia","fugax","","","Species","1010","Pomponia"
"1087","Leptosaltriina","Leptosaltriina","","","","Subtribe","1009","Cicadini"
"1088","Psithyristriina","Psithyristriina","","","","Subtribe","1009","Cicadini"
"1089","Dundubiina","Dundubiina","","","","Subtribe","978","Dundubiini"
"1090","Cryptotympanina","Cryptotympanina","","","","Subtribe","947","Cryptotympanini"
"1091","Polyneurina","Polyneurina","","","","Subtribe","966","Polyneurini"
"1093","Aolina","Aolina","","","","Subtribe","978","Dundubiini"
"1094","Cicadina","Cicadina","","","","Subtribe","1009","Cicadini"
"1095","Gudabina","Gudabina","","","","Subtribe","1009","Cicadini"
"1096","Gaeanini","Gaeanini","","","","Tribe","639","Cicadinae"
"1097","Gaeanina","Gaeanina","","","","Subtribe","1096","Gaeanini"
"1098","Becquartinina","Becquartinina","","","","Subtribe","1096","Gaeanini"
"1099","Talaingini","Talaingini","","","","Tribe","639","Cicadinae"
"1100","Talaingina","Talaingina","","","","Subtribe","1099","Talaingini"
"1101","Huechysini","Huechysini","","","","Tribe","640","Cicadettinae"
"1102","Huechysina","Huechysina","","","","Subtribe","1101","Huechysini"
"1103","Taphurini","Taphurini","","","","Tribe","640","Cicadettinae"
"1104","Tryellina","Tryellina","","","","Subtribe","1103","Taphurini"
"1105","Tibicinini","Tibicinini","","","","Tribe","965","Tibicininae"
"1106","Tibicinina","Tibicinina","","","","Tribe","1105","Tibicinini"
"1107","Tettigettalna","Tettigettalna","","","","Genus","673","Cicadettini"
"1108","Tettigettalna argentata argentata","Tettigettalna","argentata","argentata","","Subspecies","1107","Tettigettalna"
"1109","Alloplinthus","Alloplinthus","","","","Genus","4797","Molytinae"
"1110","Alloplinthus musicus","Alloplinthus","musicus","","","Species","1109","Alloplinthus"
"1111","Acridoidea","Acridoidea","","","","Superfamily","1944","Acridomorpha"
"1112","Cingalia dubia","Cingalia","dubia","","","Species","236","Cingalia"
"1113","Cyrtacanthacridini","Cyrtacanthacridini","","","","Tribe","571","Cyrtacanthacridinae"
"1114","Arcypterini","Arcypterini","","","","Tribe","556","Gomphocerinae"
"1117","Arcyptera (Pararcyptera) microptera carpentieri","Arcyptera","Pararcyptera","microptera","carpentieri","Subspecies","472","Arcyptera (Pararcyptera) microptera"
"1119","Gomphocerini","Gomphocerini","","","","Tribe","556","Gomphocerinae"
"1121","Glyptobothrus","Glyptobothrus","","","","Subgenus","59","Chorthippus"
"1122","Chorthippus (Glyptobothrus) saulcyi","Chorthippus","Glyptobothrus","saulcyi","","Species","1121","Glyptobothrus"
"1123","Chorthippus (Glyptobothrus) saulcyi saulcyi","Chorthippus","Glyptobothrus","saulcyi","saulcyi","Subspecies","1122","Chorthippus (Glyptobothrus) saulcyi"
"1124","Pseudochorthippus","Pseudochorthippus","","","","Genus","1119","Gomphocerini"
"1125","Pseudochorthippus montanus","Pseudochorthippus","montanus","","","Species","1124","Pseudochorthippus"
"1126","Pseudochorthippus parallelus","Pseudochorthippus","parallelus","","","Species","1124","Pseudochorthippus"
"1127","Pseudochorthippus parallelus parallelus","Pseudochorthippus","parallelus","parallelus","","Subspecies","1126","Pseudochorthippus parallelus"
"1128","Pseudochorthippus parallelus erythropus","Pseudochorthippus","parallelus","erythropus","","Subspecies","1126","Pseudochorthippus parallelus"
"1129","Pseudochorthippus parallelus tenuis","Pseudochorthippus","parallelus","tenuis","","Subspecies","1126","Pseudochorthippus parallelus"
"1130","Chrysochraontini","Chrysochraontini","","","","Tribe","556","Gomphocerinae"
"1131","Dociostaurini","Dociostaurini","","","","Tribe","556","Gomphocerinae"
"1134","Dociostaurus (Dociostaurus) hispanicus","Dociostaurus","Dociostaurus","hispanicus","","Species","61","Dociostaurus"
"1135","Myrmeleotettix maculatus maculatus","Myrmeleotettix","maculatus","maculatus","","Subspecies","122","Myrmeleotettix maculatus"
"1136","Ochrilidini","Ochrilidini","","","","Tribe","556","Gomphocerinae"
"1137","Stenobothrini","Stenobothrini","","","","Tribe","556","Gomphocerinae"
"1140","Omocestus (Omocestus) viridulus kaestneri","Omocestus","Omocestus","viridulus","kaestneri","Subspecies","103","Omocestus (Omocestus) viridulus"
"1141","Euchorthippus elegantulus","Euchorthippus","elegantulus","","","Species","85","Euchorthippus"
"1142","Euchorthippus elegantulus gallicus","Euchorthippus","elegantulus","gallicus","","Subspecies","1141","Euchorthippus elegantulus"
"1143","Ramburiellini","Ramburiellini","","","","Tribe","556","Gomphocerinae"
"1145","Bryodemini","Bryodemini","","","","Tribe","559","Oedipodinae"
"1147","Bryodemella (Bryodemella) tuberculata","Bryodemella","Bryodemella","tuberculata","","Species","486","Bryodemella"
"1148","Bryodemella (Bryodemella) tuberculata tuberculata","Bryodemella","Bryodemella","tuberculata","tuberculata","Subspecies","1147","Bryodemella (Bryodemella) tuberculata"
"1149","Locustini","Locustini","","","","Tribe","559","Oedipodinae"
"1150","Gastrimargus marmoratus","Gastrimargus","marmoratus","","","Species","365","Gastrimargus"
"1151","Parapleurini","Parapleurini","","","","Tribe","559","Oedipodinae"
"1152","Trilophidiini","Trilophidiini","","","","Tribe","559","Oedipodinae"
"1153","Grylloidea","Grylloidea","","","","Superfamily","1250","Gryllidea"
"1154","Gryllini","Gryllini","","","","Tribe","551","Gryllinae"
"1155","Modicogryllini","Modicogryllini","","","","Tribe","551","Gryllinae"
"1156","Sciobiini","Sciobiini","","","","Tribe","551","Gryllinae"
"1159","Trigonidiidae","Trigonidiidae","","","","Family","1153","Grylloidea"
"1160","Gryllotalpoidea","Gryllotalpoidea","","","","Superfamily","1250","Gryllidea"
"1161","Hagloidea","Hagloidea","","","","Superfamily","1251","Tettigoniidea"
"1162","Tettigonioidea","Tettigonioidea","","","","Superfamily","1251","Tettigoniidea"
"1163","Ephippigerini","Ephippigerini","","","","Tribe","557","Bradyporinae"
"1164","Zichyini","Zichyini","","","","Tribe","557","Bradyporinae"
"1165","Lluciapomaresius","Lluciapomaresius","","","","Genus","1163","Ephippigerini"
"1166","Lluciapomaresius asturiensis","Lluciapomaresius","asturiensis","","","Species","1165","Lluciapomaresius"
"1167","Sorapagus","Sorapagus","","","","Genus","1163","Ephippigerini"
"1168","Sorapagus catalaunicus","Sorapagus","catalaunicus","","","Species","1167","Sorapagus"
"1169","Parasteropleurus","Parasteropleurus","","","","Genus","1163","Ephippigerini"
"1170","Parasteropleurus martorellii","Parasteropleurus","martorellii","","","Species","1169","Parasteropleurus"
"1171","Lluciapomaresius nobrei","Lluciapomaresius","nobrei","","","Species","1165","Lluciapomaresius"
"1172","Lluciapomaresius ortegai","Lluciapomaresius","ortegai","","","Species","1165","Lluciapomaresius"
"1173","Parasteropleurus perezii","Parasteropleurus","perezii","","","Species","1169","Parasteropleurus"
"1174","Lluciapomaresius stalii","Lluciapomaresius","stalii","","","Species","1165","Lluciapomaresius"
"1175","Bradyporini","Bradyporini","","","","Tribe","557","Bradyporinae"
"1177","Ephippiger diurnus","Ephippiger","diurnus","","","Species","172","Ephippiger"
"1178","Ephippiger diurnus diurnus","Ephippiger","diurnus","diurnus","","Subspecies","1177","Ephippiger diurnus"
"1179","Ephippiger diurnus cunii","Ephippiger","diurnus","cunii","","Subspecies","1177","Ephippiger diurnus"
"1180","Ephippiger persicarius","Ephippiger","persicarius","","","Species","172","Ephippiger"
"1181","Ephippiger (ephippiger) ephippiger","Ephippiger","ephippiger","ephippiger","","Species","211","Ephippiger ephippiger"
"1182","Sabaterpia","Sabaterpia","","","","Genus","1163","Ephippigerini"
"1183","Sabaterpia taeniata","Sabaterpia","taeniata","","","Species","1182","Sabaterpia"
"1184","Acrometopini","Acrometopini","","","","Tribe","552","Phaneropterinae"
"1185","Barbitistini","Barbitistini","","","","Tribe","552","Phaneropterinae"
"1186","Amblycoryphini","Amblycoryphini","","","","Tribe","552","Phaneropterinae"
"1188","Ducetiini","Ducetiini","","","","Tribe","552","Phaneropterinae"
"1190","Phaneropterini","Phaneropterini","","","","Tribe","552","Phaneropterinae"
"1191","Tylopsidini","Tylopsidini","","","","Tribe","552","Phaneropterinae"
"1192","Holochlorini","Holochlorini","","","","Tribe","552","Phaneropterinae"
"1193","Elimaeini","Elimaeini","","","","Tribe","552","Phaneropterinae"
"1195","Terpnistrini","Terpnistrini","","","","Tribe","552","Phaneropterinae"
"1196","Scudderiini","Scudderiini","","","","Tribe","552","Phaneropterinae"
"1197","Copiphorini","Copiphorini","","","","Tribe","562","Conocephalinae"
"1198","Conocephalini","Conocephalini","","","","Tribe","562","Conocephalinae"
"1199","Agraeciini","Agraeciini","","","","Tribe","562","Conocephalinae"
"1202","Conocephalus (Anisoptera) fuscus","Conocephalus","Anisoptera","fuscus","","Species","57","Conocephalus"
"1203","Conocephalus (Anisoptera) fuscus fuscus","Conocephalus","Anisoptera","fuscus","fuscus","Subspecies","1202","Conocephalus (Anisoptera) fuscus"
"1206","Pleminiini","Pleminiini","","","","Tribe","560","Pseudophyllinae"
"1208","Pterophyllini","Pterophyllini","","","","Tribe","560","Pseudophyllinae"
"1209","Pseudophyllini","Pseudophyllini","","","","Tribe","560","Pseudophyllinae"
"1210","Eucocconotini","Eucocconotini","","","","Tribe","560","Pseudophyllinae"
"1211","Cocconotini","Cocconotini","","","","Tribe","560","Pseudophyllinae"
"1212","Phyllomimini","Phyllomimini","","","","Tribe","560","Pseudophyllinae"
"1213","Platycleidini","Platycleidini","","","","Tribe","555","Tettigoniinae"
"1214","Ctenodecticini","Ctenodecticini","","","","Tribe","555","Tettigoniinae"
"1215","Ctenodecticus bolivari","Ctenodecticus","bolivari","","","Species","353","Ctenodecticus"
"1216","Decticini","Decticini","","","","Tribe","555","Tettigoniinae"
"1217","Pholidopterini","Pholidopterini","","","","Tribe","555","Tettigoniinae"
"1218","Bicolorana","Bicolorana","","","","Genus","1213","Platycleidini"
"1219","Bicolorana bicolor","Bicolorana","bicolor","","","Species","1218","Bicolorana"
"1220","Bicolorana bicolor bicolor","Bicolorana","bicolor","bicolor","","Subspecies","1219","Bicolorana bicolor"
"1221","Zeuneriana","Zeuneriana","","","","Genus","1213","Platycleidini"
"1222","Zeuneriana burriana","Zeuneriana","burriana","","","Species","1221","Zeuneriana"
"1223","Eobiana","Eobiana","","","","Genus","1213","Platycleidini"
"1224","Eobiana japonica","Eobiana","japonica","","","Species","1223","Eobiana"
"1225","Roeseliana","Roeseliana","","","","Genus","1213","Platycleidini"
"1226","Roeseliana roeselii","Roeseliana","roeselii","","","Species","1225","Roeseliana"
"1227","Roeseliana fedtschenkoi","Roeseliana","fedtschenkoi","","","Species","1225","Roeseliana"
"1228","Arytropteridini","Arytropteridini","","","","Tribe","555","Tettigoniinae"
"1229","Tettigoniini","Tettigoniini","","","","Tribe","555","Tettigoniinae"
"1230","Drymadusini","Drymadusini","","","","Tribe","555","Tettigoniinae"
"1231","Gampsocleidini","Gampsocleidini","","","","Genus","555","Tettigoniinae"
"1232","Tympanophorinae","Tympanophorinae","","","","Subfamily","574","Tettigoniidae"
"1233","Decorana","Decorana","","","","Genus","1213","Platycleidini"
"1234","Decorana incerta","Decorana","incerta","","","Species","1233","Decorana"
"1235","Montana montana","Montana","montana","","","Species","731","Montana"
"1236","Montana montana montana","Montana","montana","montana","","Subspecies","1235","Montana montana"
"1237","Parnassiana","Parnassiana","","","","Genus","1213","Platycleidini"
"1238","Parnassiana nigromarginata","Parnassiana","nigromarginata","","","Species","1237","Parnassiana"
"1239","Tessellana","Tessellana","","","","Genus","1213","Platycleidini"
"1240","Tessellana nigrosignata","Tessellana","nigrosignata","","","Species","1239","Tessellana"
"1241","Parnassiana parnassica","Parnassiana","parnassica","","","Species","1237","Parnassiana"
"1242","Montana stricta","Montana","stricta","","","Species","731","Montana"
"1243","Parnassiana tenuis","Parnassiana","tenuis","","","Species","1237","Parnassiana"
"1244","Tessellana tessellata","Tessellana","tessellata","","","Species","1239","Tessellana"
"1245","Tessellana tessellata tessellata","Tessellana","tessellata","tessellata","","Subspecies","1244","Tessellana tessellata"
"1246","Tessellana veyseli","Tessellana","veyseli","","","Species","1239","Tessellana"
"1247","Psorodonotus macedonicus","Psorodonotus","macedonicus","","","Species","506","Psorodonotus"
"1248","Caelifera","Caelifera","","","","Suborder","56","Orthoptera"
"1249","Ensifera","Ensifera","","","","Suborder","56","Orthoptera"
"1250","Gryllidea","Gryllidea","","","","Infraorder","1249","Ensifera"
"1251","Tettigoniidea","Tettigoniidea","","","","Infraorder","1249","Ensifera"
"1252","Pyropsalta","Pyropsalta","","","","Genus","673","Cicadettini"
"1253","Myopsalta","Myopsalta","","","","Genus","673","Cicadettini"
"1254","Adelia","Adelia","","","","Genus","673","Cicadettini"
"1255","Abricta","Abricta","","","","Genus","1630","Lamotialnini"
"1256","Aleeta","Aleeta","","","","Genus","1630","Lamotialnini"
"1258","Arenopsaltria","Arenopsaltria","","","","Genus","947","Cryptotympanini"
"1260","Talcopsaltria","Talcopsaltria","","","","Genus","1274","Talcopsaltriini"
"1261","Thopha","Thopha","","","","Genus","1275","Thophini"
"1262","Arunta","Arunta","","","","Genus","1275","Thophini"
"1263","Henicopsaltria","Henicopsaltria","","","","Genus","947","Cryptotympanini"
"1264","Anapsaltoda","Anapsaltoda","","","","Genus","947","Cryptotympanini"
"1265","Neopsaltoda","Neopsaltoda","","","","Genus","947","Cryptotympanini"
"1266","Psaltoda","Psaltoda","","","","Genus","947","Cryptotympanini"
"1267","Macrotristria","Macrotristria","","","","Genus","947","Cryptotympanini"
"1268","Illyria","Illyria","","","","Genus","947","Cryptotympanini"
"1269","Cyclochila","Cyclochila","","","","Genus","1628","Cyclochilini"
"1270","Diceropyga","Diceropyga","","","","Genus","978","Dundubiini"
"1271","Tamasa","Tamasa","","","","Genus","1629","Tamasini"
"1272","Parnkalla","Parnkalla","","","","Genus","1629","Tamasini"
"1273","Parnquila","Parnquila","","","","Genus","673","Cicadettini"
"1274","Talcopsaltriini","Talcopsaltriini","","","","Tribe","639","Cicadinae"
"1275","Thophini","Thophini","","","","Tribe","639","Cicadinae"
"1282","Apodiformes","Apodiformes","","","","Order","738","Aves"
"1283","Trochilidae","Trochilidae","","","","Family","1282","Apodiformes"
